Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,13.381295204162598,13.445243835449219,13.31734561920166,13.445243835449219,7.381305694580078,1501
2011-12-02,13.461231231689453,13.48254680633545,13.461231231689453,13.477217674255371,7.398857593536377,3190
2011-12-05,13.509193420410156,13.669065475463867,13.407939910888672,13.48254680633545,7.401787757873535,37718
2011-12-06,13.434585571289062,13.53583812713623,13.418598175048828,13.471888542175293,7.395933151245117,24395
2011-12-07,13.48254680633545,13.53583812713623,13.397281646728516,13.466560363769531,7.393008232116699,60611
2011-12-08,13.407939910888672,13.503864288330078,13.269384384155273,13.503864288330078,7.413485050201416,37905
2011-12-09,13.461231231689453,13.72768497467041,13.445243835449219,13.64241886138916,7.489552974700928,22893
2011-12-12,13.573141098022461,13.70103931427002,13.573141098022461,13.658407211303711,7.498329162597656,20454
2011-12-13,13.802291870117188,13.866239547729492,13.71169662475586,13.717025756835938,7.530509948730469,23832
2011-12-14,13.64241886138916,13.669065475463867,13.354649543762207,13.509193420410156,7.4164137840271,9007
2011-12-15,13.546496391296387,13.621103286743164,13.53583812713623,13.551824569702148,7.439813137054443,8257
2011-12-16,13.573141098022461,13.988808631896973,13.269384384155273,13.30668830871582,7.305240631103516,41095
2011-12-19,13.466560363769531,13.60511589050293,13.466560363769531,13.514521598815918,7.419339179992676,29086
2011-12-20,13.64241886138916,13.685051918029785,13.599786758422852,13.674393653869629,7.507103443145752,27397
2011-12-21,13.738343238830566,13.908872604370117,13.685051918029785,13.908872604370117,7.635831356048584,19891
2011-12-22,14.036770820617676,14.180654525756836,14.036770820617676,14.132694244384766,7.758707523345947,22330
2011-12-23,14.143351554870605,14.143351554870605,14.06341552734375,14.127365112304688,7.75578498840332,7694
2011-12-27,14.25526237487793,14.25526237487793,14.25526237487793,14.25526237487793,7.825997352600098,188
2011-12-28,14.207301139831543,14.207301139831543,13.903544425964355,13.99413776397705,7.682644367218018,32088
2011-12-29,14.095390319824219,14.164668083190918,14.015454292297363,14.068744659423828,7.7236008644104,23456
2011-12-30,14.138023376464844,14.228616714477539,14.095390319824219,14.2179594039917,7.805519104003906,19328
2012-01-03,14.479083061218262,14.479083061218262,14.271249771118164,14.383159637451172,7.896212100982666,21017
2012-01-04,14.287237167358398,14.313881874084473,14.249933242797852,14.249933242797852,7.823070049285889,5630
